./images/107512.jpg,391,54,4,19
./images/108666.jpg,471,25,13,39
./images/108474.jpg,513,65,5,27
./images/108644.jpg,610,52,10,43
./images/107411.jpg,184,9,20,7
./images/108469.jpg,972,94,11,67
./images/105430.jpg,157,19,2,8
./images/105404.jpg,120,11,3,8
./images/108555.jpg,1309,52,45,107
./images/108846.jpg,267,69,1,0
./images/106463.jpg,319,40,8,15
./images/108543.jpg,2403,155,36,194
./images/tahini-dressing.jpg,251,12,7,22
./images/105246.jpg,468,79,7,14
./images/102974.jpg,443,34,17,27
./images/101605.jpg,318,37,3,16
./images/102729.jpg,84,5,4,5
./images/carrot-muffins.jpg,272,31,3,15
./images/101599.jpg,638,48,9,48
./images/101412.jpg,199,28,3,9
./images/basic-pot-roast.jpg,458,12,63,19
./images/102723.jpg,103,9,9,4
./images/ras-el-hanout.jpg,10,2,0,0
./images/102561.jpg,69,16,1,1
./images/102478.jpg,688,25,101,19
./images/six-hour-pork-roast.jpg,848,5,59,64
./images/102159.jpg,891,4,67,65
./images/102558.jpg,559,10,15,52
./images/105954.jpg,39,1,2,3
./images/108597.jpg,439,61,3,21
./images/107417.jpg,609,54,29,26
./images/104637.jpg,508,22,27,36
./images/pickled-beets.jpg,141,33,1,0
./images/105014.jpg,449,15,30,32
./images/104446.jpg,248,25,0,0
./images/105208.jpg,319,42,6,17
./images/103416.jpg,265,20,9,19
./images/103218.jpg,518,16,12,47
./images/chicken-curry-soup-with-coconut-and-lime.jpg,382,19,25,24
./images/sticky-rice-with-mango.jpg,392,68,5,12
./images/101614.jpg,242,40,6,4
./images/102712.jpg,131,8,2,10
./images/101604.jpg,167,20,3,9
./images/101503.jpg,750,65,70,23
./images/102184.jpg,230,27,3,14
./images/102178.jpg,336,16,17,22
./images/107574.jpg,32,1,1,3
./images/108902.jpg,398,32,6,29
./images/106329.jpg,201,35,4,5
./images/109020.jpg,415,29,36,14
./images/108920.jpg,0,0,0,0
./images/106496.jpg,364,33,7,25
./images/106503.jpg,442,38,7,30
./images/oatmeal-cookies.jpg,104,13,2,5
./images/107634.jpg,1048,25,139,41
./images/106494.jpg,322,18,12,22
./images/106421.jpg,839,33,45,57
./images/108727.jpg,307,1,26,21
./images/108940.jpg,215,27,5,10
./images/102149.jpg,383,49,6,18
./images/108868.jpg,86,8,5,4
./images/106082.jpg,784,90,14,40
./images/106099.jpg,372,5,13,33
./images/102625.jpg,68,6,3,3
./images/106102.jpg,305,3,12,28
./images/creme-fraiche.jpg,178,2,2,19
./images/107708.jpg,248,15,22,11
./images/106440.jpg,598,60,9,37
./images/107475.jpg,148,22,2,7
./images/orecchiette-savoy-cabbage-peas-lemon-6x4.jpg,635,97,20,19
./images/105424.jpg,138,30,2,1
./images/grilled-five-spice-chicken.jpg,559,11,37,40
./images/105333.jpg,231,29,6,11
./images/105749.jpg,224,58,2,1
./images/108850.jpg,637,52,10,46
./images/106242.jpg,201,22,5,12
./images/shutterstock_181438922.jpg,852,98,43,33
./images/107582.jpg,257,9,14,16
./images/103010.jpg,1261,9,86,96
./images/grape-tart-100516.jpg,3001,463,23,115
./images/greek-salad.jpg,175,9,4,14
./images/105886.jpg,343,54,10,11
./images/103024.jpg,76,8,1,5
./images/applesauce-spice-muffins.jpg,321,38,4,18
./images/105227.jpg,264,31,8,13
./images/Garlic-Bread.jpg,234,27,5,12
./images/107990.jpg,116,4,2,11
./images/103705.jpg,154,7,27,2
./images/103714.jpg,534,42,19,31
./images/109065.jpg,268,7,3,27
./images/106909.jpg,125,9,2,10
./images/108168.jpg,281,2,26,19
./images/104784.jpg,1182,142,37,51
./images/104112.jpg,247,49,5,4
./images/deviled-eggs.jpg,139,0,6,12
./images/104836.jpg,80,4,1,7
./images/108975.jpg,112,14,1,6
./images/104755.jpg,1645,96,73,103
./images/chocolate-syrup.jpg,132,33,3,2
./images/108254.jpg,369,35,3,26
./images/106576.jpg,325,13,14,26
./images/quick-pickled-cucumbers.jpg,142,36,0,0
./images/109722.jpg,577,52,7,38
./images/109579.jpg,611,33,39,36
./images/0704-GT-GE03-01-CP-6x4.jpg,345,61,7,9
./images/108088.jpg,646,33,45,37
./images/108076.jpg,597,75,8,31
./images/stuffed-squid.jpg,512,21,38,30
./images/109660.jpg,325,64,3,8
./images/109673.jpg,951,45,73,48
./images/109686.jpg,366,15,50,9
./images/109693.jpg,331,31,8,21
./images/109795.jpg,541,38,34,29
./images/109792.jpg,533,3,42,38
./images/Green-beans.jpg,120,9,3,9
./images/109379.jpg,261,8,19,17
./images/109374.jpg,206,20,3,13
./images/109536.jpg,229,4,30,9
./images/109311.jpg,315,3,12,28
./images/109320.jpg,474,13,51,23
./images/parsley-garlic-butter.jpg,212,2,1,23
./images/109576.jpg,118,11,2,8
./images/109580.jpg,138,4,12,8
./images/sesame-dressing.jpg,308,9,2,30
./images/109437.jpg,1161,19,99,73
./images/crisp-fried-eggplant.jpg,558,62,11,30
./images/seafood-stew.jpg,434,24,38,18
./images/13277.jpg,242,35,7,9
./images/mango-sauce.jpg,223,56,3,1
./images/15395.jpg,3314,304,118,173
./images/insalata-caprese.jpg,326,8,18,25
./images/14462.jpg,310,32,12,15
./images/105805.jpg,407,58,9,16
./images/105990.jpg,1012,63,30,71
./images/105126.jpg,71,9,3,3
./images/108432.jpg,695,80,23,32
./images/105309.jpg,205,24,20,2
./images/105306.jpg,580,5,40,44
./images/104194.jpg,350,62,10,6
./images/107345.jpg,349,1,47,18
./images/107195.jpg,314,8,6,30
./images/107884.jpg,489,51,6,30
./images/106528.jpg,562,42,34,29
./images/105186.jpg,702,82,7,43
./images/108322.jpg,91,10,1,6
./images/103134.jpg,332,29,15,18
./images/106912.jpg,307,62,5,6
./images/108297.jpg,535,6,30,44
./images/108971.jpg,764,67,9,46
./images/chicken-salsa-verde-tamales-recipe-042618.jpg,181,8,7,14
./images/104135.jpg,249,31,3,12
./images/108366.jpg,303,43,1,0
./images/108431.jpg,263,9,18,11
./images/EP_06052015_keylimepie_inset_6x4.jpg,386,38,6,24
./images/105843.jpg,1003,156,9,41
./images/107899.jpg,224,18,7,14
./images/107910.jpg,135,13,5,8
./images/105503.jpg,824,103,36,31
./images/107991.jpg,143,19,7,6
./images/103752.jpg,244,32,8,11
./images/108998.jpg,4018,14,1,448
./images/105840.jpg,342,67,2,8
./images/103885.jpg,460,53,30,11
./images/105902.jpg,62,10,2,1
./images/104906.jpg,238,31,2,12
./images/103829.jpg,830,51,41,53
./images/105140.jpg,87,19,0,0
./images/103907.jpg,928,27,48,60
./images/106812.jpg,1954,99,89,132
./images/103880.jpg,343,5,21,26
./images/106547.jpg,162,34,1,0
./images/108056.jpg,363,24,18,23
./images/105123.jpg,2615,22,163,203
./images/103828.jpg,495,36,22,30
./images/106969.jpg,204,23,5,11
./images/108021.jpg,210,15,3,17
./images/103832.jpg,494,47,11,30
./images/105141.jpg,447,79,7,12
./images/107959.jpg,245,28,18,7
./images/107978.jpg,735,47,33,48
./images/108010.jpg,61,1,1,6
./images/103822.jpg,275,40,3,12
./images/109028.jpg,664,6,24,59
./images/104115.jpg,1649,7,63,151
./images/109018.jpg,272,15,34,8
./images/103708.jpg,269,27,5,17
./images/109501_rhubarb-white-chocolate-lattice-tart_6x4.jpg,496,58,7,26
./images/five-spice-chicken-wings-recipe-011519.jpg,654,1,60,45
./images/109436.jpg,914,13,59,66
./images/109435.jpg,215,16,14,11
./images/chile-marinated-pork-sandwiches-cemita-6x4.jpg,681,49,31,43
./images/100950.jpg,962,136,49,24
./images/109365.jpg,374,51,10,15
./images/101850.jpg,306,32,7,17
./images/101837.jpg,223,14,12,14
./images/muhammara.jpg,238,10,2,22
./images/chinese-chicken-and-rice-porridge-congee.jpg,1106,40,83,64
./images/101789.jpg,282,27,5,17
./images/103350.jpg,1023,162,30,27
./images/103558.jpg,498,17,42,29
./images/103560.jpg,870,107,44,30
./images/103431.jpg,787,74,66,20
./images/104457.jpg,197,18,7,11
./images/103685.jpg,205,44,2,3
./images/105133.jpg,591,65,6,38
./images/105134.jpg,209,29,2,10
./images/104712.jpg,612,26,32,36
./images/103328.jpg,73,7,1,5
./images/103691.jpg,174,24,3,8
./images/103384.jpg,374,14,12,30
./images/103436.jpg,1559,100,53,105
./images/104650.jpg,590,111,6,15
./images/104630.jpg,1361,7,127,92
./images/104295.jpg,179,23,6,7
./images/candied-walnuts.jpg,211,15,4,17
./images/104574.jpg,475,67,7,22
./images/104717.jpg,2312,29,117,186
./images/honey-mustard-sauce.jpg,148,3,0,15
./images/oatmeal-muffins.jpg,197,27,4,9
./images/pure-cream-of-tomato-soup.jpg,226,17,7,15
./images/108091.jpg,146,33,3,0
./images/108103.jpg,561,49,29,29
./images/pork-hominy-stew-6x4.jpg,1101,33,62,78
./images/irish-beef-stew.jpg,503,55,33,18
./images/red-chile-sauce-chile-colorado.jpg,89,9,1,6
./images/102145.jpg,451,46,29,18
./images/106360.jpg,376,23,37,14
./images/107979.jpg,617,13,37,47
./images/104124.jpg,112,11,2,7
./images/109080.jpg,686,94,20,23
./images/106359.jpg,371,8,21,27
./images/109005.jpg,147,13,2,10
./images/108972.jpg,681,87,10,34
./images/103158.jpg,83,10,2,4
./images/105324.jpg,636,78,7,35
./images/107429.jpg,231,42,2,7
./images/105386.jpg,557,59,5,35
./images/108977.jpg,92,12,2,4
./images/106400.jpg,136,14,6,8
./images/107846.jpg,224,11,23,11
./images/107960_herbed-cream-cheese-cucumber_6x4.jpg,13,0,0,1
./images/107993.jpg,273,41,4,13
./images/105132.jpg,347,58,7,11
./images/103710.jpg,40,4,1,2
./images/109014.jpg,679,18,45,47
./images/106542.jpg,512,52,7,32
./images/106768.jpg,448,68,5,19
./images/overnight-french-toast.jpg,686,103,13,27
./images/lobster-bisque.jpg,359,12,37,12
./images/102463.jpg,481,69,15,17
./images/109537.jpg,343,43,14,14
./images/107291.jpg,175,11,7,12
./images/100988.jpg,577,19,44,35
./images/garlic-mashed-potatoes-with-chive.jpg,312,37,5,17
./images/lemon-risotto.jpg,446,60,15,16
./images/daves-marinated-salmon.jpg,561,5,48,38
./images/105437.jpg,293,43,4,12
./images/103939.jpg,392,60,9,14
./images/103935.jpg,958,100,10,64
./images/105915.jpg,578,60,37,23
./images/107169.jpg,670,93,8,33
./images/105495.jpg,540,8,24,37
./images/107132.jpg,492,18,7,44
./images/107968.jpg,1056,5,78,79
./images/107143.jpg,480,63,18,18
./images/105768.jpg,39,4,1,2
./images/spanish-noodle-paella-6x4.jpg,403,41,42,7
./images/109254.jpg,530,16,36,35
./images/109485.jpg,665,65,13,39
./images/109257.jpg,986,48,37,72
./images/109164.jpg,1594,9,129,117
./images/109377.jpg,316,6,41,14
./images/109130.jpg,392,39,5,26
./images/109174.jpg,190,8,22,8
./images/108221.jpg,25,0,1,2
./images/109146.jpg,750,17,53,53
./images/109391.jpg,1652,40,39,150
./images/0604-GT-GE06-01-2-6x4-CP.jpg,251,9,5,23
./images/109245.jpg,177,15,4,12
./images/109273.jpg,765,56,11,59
./images/chop-suey.jpg,204,15,20,8
./images/106044.jpg,357,2,1,39
./images/herbed-oyster-stuffing.jpg,412,38,13,24
./images/105706.jpg,209,45,2,4
./images/108086.jpg,599,50,32,26
./images/105138.jpg,426,71,7,0
./images/108150.jpg,36,3,1,2
./images/105793.jpg,784,8,35,68
./images/105120.jpg,452,60,15,17
./images/105210.jpg,359,16,6,31
./images/106345.jpg,605,85,8,29
./images/106420.jpg,744,28,75,38
./images/107338.jpg,589,66,8,34
./images/104809.jpg,202,11,15,10
./images/asian-barbecue-sauce.jpg,303,70,4,2
./images/104904.jpg,594,105,10,16
./images/108218.jpg,338,10,37,12
./images/108219.jpg,139,15,7,7
./images/105051.jpg,83,1,0,9
./images/103170.jpg,302,9,15,24
./images/106734.jpg,182,23,8,7
./images/104160.jpg,259,42,5,6
./images/106586.jpg,218,42,5,4
./images/sausage-and-pepper-pasta-supper.jpg,557,70,30,18
./images/101825.jpg,358,52,3,17
./images/101813.jpg,596,81,9,28
./images/106307.jpg,318,1,32,20
./images/108395.jpg,387,32,20,20
./images/102865.jpg,612,15,37,45
./images/108537.jpg,359,47,9,19
./images/traditional-fish-stock.jpg,5,0,1,0
./images/102906.jpg,246,21,4,17
./images/105192.jpg,352,48,4,17
./images/102845.jpg,664,20,30,52
./images/106396.jpg,71,1,6,5
./images/106313.jpg,396,16,41,18
./images/108343.jpg,262,1,28,16
./images/107534.jpg,515,34,9,40
./images/106322.jpg,626,62,25,31
./images/106330.jpg,304,29,11,16
./images/102875.jpg,181,21,4,10
./images/108070.jpg,223,56,3,1
./images/105174.jpg,403,34,6,30
./images/105105.jpg,276,33,9,12
./images/pound-cake-1-CP.jpg,6567,900,92,294
./images/106999.jpg,480,38,17,28
./images/105146.jpg,360,9,18,29
./images/105032.jpg,222,33,6,8
./images/106850.jpg,367,17,53,10
./images/107062.jpg,248,28,10,12
./images/109631.jpg,204,6,1,20
./images/109721.jpg,599,73,9,30
./images/109677.jpg,395,65,9,11
./images/109678.jpg,224,30,8,9
./images/109625.jpg,74,10,2,4
./images/109680.jpg,255,30,4,14
./images/109572.jpg,80,10,1,5
./images/109724.jpg,219,56,2,1
./images/109705.jpg,296,21,19,11
./images/109708.jpg,86,13,4,2
./images/109748.jpg,200,36,6,6
./images/109641.jpg,635,113,14,15
./images/109666.jpg,214,43,2,2
./images/109807.jpg,289,51,3,0
./images/109695.jpg,835,97,22,42
./images/109698.jpg,576,17,45,37
./images/105625.jpg,1126,147,26,49
./images/108529.jpg,271,41,4,11
./images/108642.jpg,570,89,4,24
./images/107337.jpg,492,37,4,37
./images/105488.jpg,50,6,3,2
./images/Vegan-Mashed-Potatoes-11102017.jpg,209,29,4,9
./images/106229.jpg,533,51,9,35
./images/108498.jpg,257,3,18,19
./images/103002.jpg,870,71,45,46
./images/102927.jpg,261,28,8,15
./images/103019.jpg,291,26,3,20
./images/106439.jpg,276,40,4,12
./images/105292.jpg,218,9,22,11
./images/108664.jpg,964,7,76,71
./images/spanish-rice.jpg,246,25,7,13
./images/105129.jpg,116,20,2,3
./images/105413.jpg,166,10,21,4
./images/108325.jpg,714,71,9,47
./images/105050.jpg,589,94,7,22
./images/104893.jpg,524,7,72,20
./images/104908.jpg,355,24,8,26
./images/104850.jpg,195,49,2,1
./images/104866_hires.jpg,233,16,3,19
./images/grilled-sweet-potatoes.jpg,158,23,2,7
./images/108235.jpg,443,49,13,22
./images/106958.jpg,767,18,62,50
./images/106918.jpg,160,18,2,10
./images/104730.jpg,368,33,7,24
./images/105750.jpg,404,43,7,22
./images/103182.jpg,1198,3,51,110
./images/107262.jpg,222,15,4,17
./images/102896.jpg,646,52,9,41
./images/pickled-carrot-sticks.jpg,39,9,1,0
./images/102909.jpg,387,57,4,16
./images/102884.jpg,273,68,1,0
./images/108450.jpg,581,2,48,41
./images/105626.jpg,829,100,12,46
./images/105772.jpg,374,27,14,24
./images/107350.jpg,386,9,34,24
./images/105844.jpg,497,53,6,32
./images/106886.jpg,314,4,3,32
./images/109040.jpg,396,56,6,18
./images/108035.jpg,536,29,21,39
./images/108033.jpg,476,27,9,38
./images/107866.jpg,983,4,67,75
./images/106522.jpg,452,28,49,16
./images/109089.jpg,431,41,5,28
./images/108023.jpg,802,62,22,53
./images/107161.jpg,814,98,11,34
./images/cucumber-raita.jpg,58,6,3,3
./images/106987.jpg,458,67,5,21
./images/108305.jpg,520,13,44,30
./images/108306.jpg,803,47,32,56
./images/braised-lamb-shanks-with-garlic-and-rosemary.jpg,880,7,78,56
./images/108321.jpg,153,24,2,6
./images/108318.jpg,618,87,7,30
./images/109784.jpg,278,24,7,19
./images/106567.jpg,605,13,34,48
./images/103062.jpg,461,50,25,19
./images/oatcakes.jpg,89,9,2,6
./images/koulourakia-greek-easter-cookies-032017.jpg,86,12,1,3
./images/51183020_lemon-vinaigrette_1x1.jpg,164,1,0,18
./images/101751.jpg,212,6,8,18
./images/ricotta-spinach-pie.jpg,595,27,29,41
./images/101760.jpg,70,7,1,5
./images/101631.jpg,180,1,6,17
./images/101761.jpg,579,94,6,21
./images/101771.jpg,923,116,33,36
./images/102587.jpg,374,61,4,13
./images/108937.jpg,62,6,3,3
./images/106244.jpg,149,8,3,12
./images/106246.jpg,132,8,6,8
./images/108690.jpg,196,20,5,11
./images/107649.jpg,319,10,36,11
./images/102103.jpg,503,32,42,23
./images/102118.jpg,661,72,9,39
./images/106267.jpg,965,48,64,57
./images/102176.jpg,439,53,6,24
./images/102037.jpg,121,16,4,5
./images/108907.jpg,295,29,4,20
./images/106250.jpg,261,7,30,11
./images/101452.jpg,179,27,4,6
./images/102721.jpg,39,3,3,2
./images/sauteed-mushrooms.jpg,215,8,5,20
./images/108877.jpg,1163,19,5,121
./images/106077.jpg,716,123,6,19
./images/flaky-cream-cheese-pie-crus.jpg,317,25,4,22
./images/108904.jpg,56,5,1,4
./images/106114.jpg,658,68,37,30
./images/108848.jpg,659,26,7,61
./images/106334.jpg,221,20,8,12
./images/108730.jpg,781,40,58,42
./images/nuoc-cham.jpg,122,31,2,0
./images/scottish-oatcakes.jpg,123,16,2,6
./images/101976.jpg,145,1,6,13
./images/102172.jpg,2023,309,51,65
./images/102256.jpg,710,115,19,20
./images/107633.jpg,435,4,36,28
./images/107646.jpg,1469,21,112,93
./images/102136.jpg,720,46,39,42
./images/106481.jpg,463,42,22,24
./images/101627.jpg,8180,1582,275,65
./images/101900.jpg,147,5,4,12
./images/102157.jpg,452,39,25,21
./images/102376.jpg,531,65,7,28
./images/102398.jpg,131,20,4,4
./images/102755.jpg,84,10,1,5
./images/101616.jpg,752,121,22,23
./images/shutterstock_380467537.jpg,490,99,15,3
./images/102642.jpg,28,2,1,2
./images/candied-sweet-potatoes.jpg,322,61,3,6
./images/101691.jpg,869,24,17,82
./images/102576.jpg,231,24,11,10
./images/mussels-with-garlic-butter.jpg,389,14,28,24
./images/seafood-risotto.jpg,443,49,24,15
./images/101612.jpg,306,35,7,16
./images/plum-steusel-coffeecake-hero-07072016.jpg,280,38,3,13
./images/italian-style-baked-haddock.jpg,434,10,42,25
./images/wine-braised-pork-loin.jpg,375,12,26,22
./images/hot-water-pastry-dough.jpg,282,24,3,19
./images/shutterstock_259774139.jpg,17922,11,691,1656
./images/104518.jpg,98,14,1,4
./images/104541.jpg,561,34,18,39
./images/103208.jpg,323,54,5,11
./images/103080.jpg,289,23,3,22
./images/103130.jpg,889,54,31,62
./images/104591.jpg,515,66,24,18
./images/104331.jpg,323,11,33,16
./images/103689.jpg,364,95,2,0
./images/104550.jpg,550,38,38,26
./images/creole-seasoning.jpg,152,34,7,4
./images/103633.jpg,1151,8,84,85
./images/105137.jpg,209,34,3,7
./images/105023.jpg,555,37,18,40
./images/104335.jpg,632,73,14,33
./images/104496.jpg,982,90,39,51
./images/butternut-squash-soup-with-ginger.jpg,173,28,6,6
./images/EP_01192015_guacamole_dip_recipe.jpg,173,11,2,15
./images/104458.jpg,146,2,9,11
./images/104576.jpg,3859,489,45,196
./images/104253.jpg,109,17,1,5
./images/103614.jpg,982,33,46,73
./images/103243.jpg,475,32,47,19
./images/104715.jpg,863,8,67,61
./images/103453.jpg,267,11,15,18
./images/103415.jpg,240,36,6,9
./images/103408.jpg,403,52,3,17
./images/103627.jpg,4025,100,188,317
./images/103660.jpg,278,33,8,13
./images/103336.jpg,31,5,0,1
./images/0214-BA-WLEL.06-CP.jpg,266,32,6,13
./images/104625.jpg,242,39,3,11
./images/102117.jpg,613,84,30,18
./images/108703_hires.jpg,265,39,3,12
./images/larb-chicken-salad.jpg,231,12,23,11
./images/diner-rice-pudding-22062016.jpg,231,33,8,7
./images/102374.jpg,782,19,100,27
./images/steamed-broccoli-with-olive-oil-garlic-and-lemon.jpg,150,12,5,11
./images/105106.jpg,319,10,5,30
./images/362690_buttermilk-biscuits_1x1.jpg,233,27,4,12
./images/spicy-baked-shrimp.jpg,347,8,16,28
./images/blueberry-cheesecake.jpg,627,47,9,46
./images/bagna-cauda.jpg,605,47,12,41
./images/102596.jpg,137,32,1,1
./images/101762.jpg,33,1,2,2
./images/101759.jpg,77,6,3,5
./images/scalloped-potatoes-with-three-cheeses.jpg,283,33,11,13
./images/102726.jpg,19,4,0,0
./images/101357.jpg,247,27,2,15
./images/chicken-enchiladas.jpg,632,36,37,38
./images/roasted-leg-of-wild-boar.jpg,492,14,61,13
./images/102820.jpg,39,5,0,2
./images/101194.jpg,163,25,6,6
./images/collard-greens-with-red-onions-and-bacon.jpg,797,10,40,65
./images/106084.jpg,326,41,5,17
./images/106080.jpg,273,42,6,10
./images/106111.jpg,405,36,26,17
./images/107477.jpg,273,39,1,12
./images/108754.jpg,254,37,2,11
./images/108715.jpg,183,19,6,10
./images/108910.jpg,274,45,3,11
./images/108914.jpg,67,8,1,4
./images/106339.jpg,493,64,5,26
./images/yeastedwaffles_9x4.jpeg,285,29,8,15
./images/101196.jpg,139,9,2,11
./images/101692.jpg,115,21,7,2
./images/102631.jpg,297,34,17,11
./images/101499.jpg,141,9,8,9
./images/101619.jpg,506,14,58,17
./images/old-fashioned-chocolate-cake-with-cocoa-frosting.jpg,988,153,8,44
./images/speedy-spinach-quiche.jpg,252,15,13,15
./images/mango-salsa.jpg,79,12,1,4
./images/101766.jpg,201,36,7,4
./images/102688.jpg,82,14,2,3
./images/102695.jpg,961,110,12,51
./images/101693.jpg,408,15,20,31
./images/102399.jpg,142,19,4,5
./images/pasta-with-meat-sauce.jpg,651,68,32,26
./images/102750.jpg,246,35,4,11
./images/102405.jpg,194,29,5,8
./images/106002.jpg,156,15,2,10
./images/106105.jpg,294,8,12,24
./images/108693.jpg,260,13,3,23
./images/108854.jpg,406,90,4,4
./images/108852.jpg,734,84,9,42
./images/107492.jpg,458,35,29,23
./images/102629.jpg,120,6,20,1
./images/108524.jpg,40,7,1,2
./images/101988.jpg,1341,106,82,65
./images/108477.jpg,478,49,5,31
./images/chuck-blade-steaks-with-herb-wine-sauce.jpg,326,5,18,24
./images/105721.jpg,1049,63,51,68
./images/108638.jpg,200,28,2,11
./images/105190.jpg,484,63,5,25
./images/106265.jpg,453,20,14,37
./images/yellow-split-pea-soup.jpg,328,49,21,6
./images/108649.jpg,529,59,8,29
./images/107412.jpg,216,13,18,11
./images/105621.jpg,180,22,3,10
./images/105336.jpg,151,9,5,12
./images/106024.jpg,202,18,3,14
./images/108836.jpg,243,39,2,9
./images/102973.jpg,1156,173,41,32
./images/105707.jpg,450,46,4,29
./images/108489.jpg,504,17,34,33
./images/107594.jpg,396,33,10,26
./images/107593.jpg,685,28,76,29
./images/107324.jpg,311,67,5,2
./images/108539.jpg,443,44,9,26
./images/108473.jpg,640,71,7,38
./images/108472.jpg,351,82,2,3
./images/103003.jpg,1899,296,80,55
./images/102910.jpg,635,81,10,31
./images/tortilla-espanola.jpg,773,40,15,63
